order_id,customer_age,gender,region,product_category,quantity,unit_price,discount_pct,payment_method,rating
10001,58,Female,North,Home & Garden,1,274.96,1.3,Credit Card,4
10002,19,Non-binary,West,Toys,2,405.67,,Debit Card,3
10003,82,Female,North,Toys,1,303.84,29.2,Crypto,5
10004,23,Non-binary,East,Food,5,27.68,11.6,Credit Card,5
10005,42,Female,North,Food,2,468.64,24.4,Debit Card,3
10006,47,Non-binary,West,Books,3,20.89,10.7,Debit Card,4
10007,63,Female,South,Beauty,2,373.77,29.9,Cash,4
10008,32,Male,West,Clothing,2,341.84,15.4,Crypto,4
10009,53,Male,West,Sports,3,83.29,,PayPal,5
10010,50,Female,West,Books,2,271.99,21.2,Credit Card,4
10011,25,Female,North,Books,5,245.57,,Crypto,2
10012,48,Non-binary,Central,Toys,2,346.48,16.0,PayPal,4
10013,25,Female,North,Books,5,355.38,,Credit Card,5
10014,22,Non-binary,East,Home & Garden,5,393.39,7.6,Credit Card,4
10015,44,Male,West,Clothing,1,401.29,7.7,Crypto,4
10016,35,Male,South,Clothing,47,418.83,37.1,Debit Card,4
10017,31,Male,South,Toys,3,349.81,31.3,Cash,3
10018,21,Male,West,Electronics,1,460.1,2.3,Crypto,3
10019,56,Male,South,Books,5,45.58,22.6,PayPal,3
10020,63,Female,North,Sports,26,468.19,,Crypto,5
10021,22,Female,North,Food,1,83.08,28.1,Crypto,5
10022,51,Non-binary,South,Clothing,2,57.98,10.9,Crypto,3
10023,61,Female,Central,Electronics,1,141.96,,Debit Card,3
10024,65,Female,East,Clothing,50,275.07,23.3,Debit Card,1
10025,41,Male,West,Clothing,3,206.16,6.2,Debit Card,5
10026,69,Male,North,Food,4,406.32,31.5,Credit Card,1
10027,48,Female,South,Books,2,202.24,2.8,PayPal,4
10028,61,Male,North,Sports,43,136.41,17.4,PayPal,5
10029,25,Male,South,Toys,39,271.53,29.7,Debit Card,2
10030,60,Non-binary,West,Sports,5,166.46,22.2,Debit Card,5
10031,61,Female,South,Electronics,3,393.95,12.9,Cash,3
10032,48,Female,East,Food,1,116.2,1.0,Debit Card,4
10033,67,Non-binary,East,Toys,4,329.75,,Credit Card,3
